,Цена,Латитуда,Лонгитуда,Марка,Модел,Година,Гориво,Километри,Менувач,Каросерија,Боја,Регистрација,Регистриранадо,Силанамоторот,Kласанаемисија
1753,13600€,41.801881,20.913259,BMW,525,2007,Дизел,70000,Полуавтоматски,Седани,Сива,Странска,042019,145kw/197ks,
1754,6400€,42.009423,20.971549,BMW,530,2004,Дизел,200000,Автоматски,Седани,Црна,Македонска,122018,160kw/218ks,
1755,3000€,42.132926,21.715878,Fiat,Croma,2006,Дизел,200000,Автоматски,Теренци-SUV,Црна,Македонска,122017,150kw/204ks,
1756,По договор,41.801881,20.913259,Opel,Zafira,2003,Дизел,200000,Рачен,,Црна,Македонска,022017,76kw/103ks,
1757,1900€,42.132926,21.715878,VWVolkswagen,Golf,2001,Бензин,200000,Рачен,Теренци-SUV,Црна,Македонска,122017,150kw/204ks,
1758,2000€,42.132926,21.715878,Opel,Corsa,2003,Бензин,180000,Рачен,Теренци-SUV,Зелена,Македонска,122019,49kw/67ks,
1759,30€,41.991502,21.39781,Audi,A3,2001,Дизел,200000,Рачен,Хеџбек,Сина,Македонска,112019,98kw/133ks,
1760,350€,41.031728,21.329358,Daewoo,Другмодел,2001,Бензин/Плин,30000,Рачен,Maлиградски,Сина,Македонска,052019,50kw/68ks,
1761,2600€,41.9870695865131,21.4519291484375,BMW,318,1999,Бензин/Плин,200000,Рачен,Седани,Црна,Македонска,112019,87kw/118ks,
1762,1€,41.9870695865131,21.4519291484375,Mercedes-Benz,C200,2004,Дизел,15000,Рачен,Седани,Црвена,Македонска,112019,115kw/156ks,
1763,1€,42.00877,21.45126,Opel,Corsa,2006,Бензин,130000,Рачен,Хеџбек,Зелена,Македонска,042018,55kw/75ks,
1764,1€,42.00877,21.45126,Opel,Corsa,2006,Бензин,120000,Рачен,Хеџбек,Сива,Македонска,042018,59kw/80ks,
1765,1€,42.00877,21.45126,Ford,Fiesta,2005,Бензин,120000,Рачен,Хеџбек,Сива,Македонска,042018,55kw/75ks,
1766,1€,42.00877,21.45126,VWVolkswagen,Golf,2006,Дизел,160000,Рачен,Хеџбек,Црна,Македонска,052018,77kw/105ks,
1767,1€,41.9870695865131,21.4519291484375,Opel,Kadett,1983,Дизел,250000,Рачен,Хеџбек,Бела,Македонска,032019,40kw/54ks,
1768,1800€,41.9959022903536,21.435163508336,Seat,Ibiza,2000,Дизел,170000,Рачен,Хеџбек,Сива,Македонска,082019,81kw/110ks,
1769,По договор,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2000,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,082018,66kw/90ks,
1770,По договор,41.715954,21.770997,VWVolkswagen,Golf,1997,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,082018,66kw/90ks,
1771,По договор,41.715954,21.770997,VWVolkswagen,Golf,2006,Дизел,200000,Рачен,Хеџбек,Црна,Македонска,072018,74kw/101ks,
1772,5300€,41.801881,20.913259,VWVolkswagen,Golf,2006,Дизел,180000,Рачен,Хеџбек,Сива,Македонска,032019,77kw/105ks,
1773,700€,41.865485,21.940845,Ford,Fiesta,1995,Бензин,110000,Рачен,Maлиградски,Црна,Македонска,052020,55kw/75ks,
1774,2200€,41.9870695865131,21.4519291484375,Opel,Corsa,2002,Дизел,200000,Рачен,Хеџбек,Зелена,Македонска,062019,55kw/75ks,
1775,3100€,42.132926,21.715878,Skoda,Octavia,2002,Дизел,200000,Рачен,Каравани,Сина,Македонска,062018,90kw/122ks,
1776,3700€,41.515718,21.949554,Peugeot,206,2009,Бензин,5000,Рачен,Седани,Сина,Македонска,082019,55kw/75ks,
1777,По договор,41.51282,20.96083,VWVolkswagen,Golf,2001,Дизел,20000,Рачен,Хеџбек,,Македонска,122019,96kw/131ks,
1778,1€,42.0175445804328,20.9940147399902,Citroen,SAXO,1999,Бензин,100000,Рачен,Maлиградски,Црвена,Странска,012017,1kw/1ks,
1779,11€,42.009423,20.971549,Citroen,Berlingo,1998,Бензин,180000,Рачен,Останато,Сина,Странска,022018,11kw/15ks,
1780,2600€,42.132926,21.715878,VWVolkswagen,Sharan,1998,Дизел,300000,Рачен,Моноволумен,Бела,Македонска,072018,110kw/150ks,
1781,1€,41.438304,22.004864,Ford,Mondeo,1999,Бензин,180000,Рачен,Седани,Сина,Македонска,052018,85kw/116ks,
1782,2600€,41.9870695865131,21.4519291484375,Peugeot,206,2002,Бензин,150000,Рачен,Кабриолети,Сива,Македонска,112019,80kw/109ks,
1783,4200€,42.132926,21.715878,BMW,520,2001,Дизел,,Рачен,Седани,Сива,Македонска,122019,1kw/1ks,
1784,2400€,41.9870695865131,21.4519291484375,Citroen,Berlingo,2006,Дизел,140000,Рачен,Останато,Бела,Македонска,022019,77kw/105ks,
1785,1€,41.715954,21.770997,Renault,Megane,2005,Дизел,160000,Рачен,Каравани,Црна,Македонска,042019,77kw/105ks,
1786,6€,42.00877,21.45126,Ford,Mondeo,2008,Дизел,180000,Автоматски,Седани,Сива,Македонска,092019,103kw/140ks,
1787,2€,42.132926,21.715878,Fiat,Panda,2007,Бензин,150000,Рачен,Maлиградски,Сива,Македонска,092019,48kw/65ks,
1788,1600€,41.711096,22.848172,Ford,Focus,1999,Дизел,200000,Рачен,Каравани,Сина,Македонска,042019,66kw/90ks,
1789,5000€,41.6240925869219,22.5102843533824,VWVolkswagen,Golf,2004,Дизел,200000,Рачен,Хеџбек,Сина,Македонска,032019,77kw/105ks,
1790,4700€,41.031728,21.329358,VWVolkswagen,Touran,2004,Дизел,200000,Рачен,Моноволумен,Сина,Македонска,012019,77kw/105ks,
1791,4€,42.00877,21.45126,Mercedes-Benz,220,2001,Дизел,150000,Автоматски,Седани,Сива,Македонска,082019,110kw/150ks,
1792,2799€,41.346182,21.553379,VWVolkswagen,Polo,2002,Бензин,150000,Рачен,Хеџбек,Сина,Странска,012019,55kw/75ks,
1793,500€,41.111733,20.798579,Renault,R11,1988,Бензин/Плин,200000,Рачен,Седани,Зелена,Македонска,092019,53kw/72ks,
1794,2700€,42.132926,21.715878,VWVolkswagen,Golf,2001,Бензин,200000,Автоматски,Теренци-SUV,Црна,Македонска,122017,100kw/136ks,
1795,1599€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,1999,Дизел,190000,Рачен,Хеџбек,Црвена,Македонска,082019,66kw/90ks,
1796,4100€,42.132926,21.715878,BMW,320,2002,Бензин,190000,Рачен,Теренци-SUV,Сина,Македонска,122017,100kw/136ks,
1797,2140€,41.111733,20.798579,Renault,Clio,2002,Дизел,160000,Рачен,Maлиградски,Сина,Македонска,072019,48kw/65ks,
1798,2700€,42.132926,21.715878,VWVolkswagen,Golf,2002,Бензин,200000,Автоматски,Теренци-SUV,Сива,Македонска,122019,180kw/245ks,
1799,18000€,42.132926,21.715878,BMW,X5,2007,Дизел,200000,Автоматски,Теренци-SUV,Црна,Македонска,122017,280kw/381ks,
1800,2500€,41.14712,22.507161,Seat,Alhambra,1999,Дизел,300000,Рачен,Моноволумен,Бела,Македонска,052019,81kw/110ks,
1801,4000€,42.132926,21.715878,VWVolkswagen,Golf,2004,Дизел,200000,Рачен,Теренци-SUV,Црна,Македонска,122017,180kw/245ks,
1802,5200€,41.031728,21.329358,VWVolkswagen,Jetta,2007,Бензин,150000,Рачен,Седани,Црна,Македонска,012019,103kw/140ks,
1803,2500€,42.132926,21.715878,Fiat,GrandePunto,2007,Бензин,130000,Автоматски,Теренци-SUV,Сива,Македонска,122017,59kw/80ks,
1804,1000€,42.132926,21.715878,VWVolkswagen,Golf,2000,Бензин,200000,Рачен,Теренци-SUV,Сина,Странска,122017,100kw/136ks,
1805,1€,41.715954,21.770997,VWVolkswagen,Golf,2004,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,012019,103kw/140ks,
1806,1500€,41.9870695865131,21.4519291484375,Mercedes-Benz,220,1996,Бензин,200000,Рачен,,Зелена,Македонска,072019,100kw/136ks,
1807,3100€,41.949632,21.502494,VWVolkswagen,Passat,1999,Дизел,250000,Рачен,Седани,Сина,Македонска,032019,81kw/110ks,
1808,3100€,41.9870695865131,21.4519291484375,Mini,ONE,2003,Бензин,150000,Рачен,Maлиградски,Црна,Македонска,122018,116kw/158ks,
1809,500€,41.9870695865131,21.4519291484375,Hyundai,Pony,1992,Бензин/Плин,150000,Рачен,Хеџбек,Сива,Македонска,072018,55kw/75ks,
1810,1€,41.924335,22.404964,VWVolkswagen,Golf,2001,Дизел,190000,Рачен,Седани,Црвена,Странска,112018,66kw/90ks,
1811,24000€,41.346182,21.553379,Audi,A6,2001,Дизел,25000,Автоматски,Каравани,Црна,Македонска,052019,180kw/245ks,
1812,4100€,41.9870695865131,21.4519291484375,Peugeot,207,2007,Дизел,190000,Рачен,Хеџбек,Црна,Македонска,082019,80kw/109ks,
1813,24000€,41.346182,21.553379,Audi,A6,2001,Дизел,25000,Автоматски,Каравани,Црна,Македонска,052019,180kw/245ks,
1814,По договор,41.7649799323348,22.2161257752991,Opel,Corsa,2013,Дизел,120000,Рачен,Maлиградски,Црна,Македонска,082019,55kw/75ks,
1815,3550€,41.173346,20.677493,Fiat,GrandePunto,2007,Бензин/Плин,140000,Рачен,Maлиградски,Сива,Македонска,052019,57kw/77ks,
1816,1€,41.9870695865131,21.4519291484375,Skoda,Felicia,1999,Бензин/Плин,60000,Рачен,Каравани,Бела,Македонска,102017,55kw/75ks,
1817,1€,41.346182,21.553379,AlfaRomeo,Alfa156,2000,Дизел,180000,Рачен,Maлиградски,Сина,Македонска,042018,100kw/136ks,
1818,1€,41.51282,20.96083,Kia,Sportage,1999,Дизел,190000,Рачен,Теренци-SUV,Сина,Македонска,062019,68kw/92ks,
1819,3500€,41.346182,21.553379,VWVolkswagen,Golf,1999,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,072019,87kw/118ks,
1820,По договор,41.4350866908216,22.0093271958008,Opel,Meriva,2006,Дизел,100000,Рачен,Хеџбек,Црна,Македонска,102018,55kw/75ks,
1821,1350€,41.346182,21.553379,Lada,Другмодел,2001,Бензин/Плин,25000,Рачен,Седани,Бела,Македонска,102019,50kw/68ks,
1822,1€,41.373181,21.252891,Audi,A4,2007,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,052019,103kw/140ks,
1823,1700€,42.132926,21.715878,VWVolkswagen,Golf,1995,Дизел,200000,Рачен,Каравани,Црна,Македонска,112019,66kw/90ks,
1824,3500€,42.132926,21.715878,Mercedes-Benz,E220,1999,Дизел,200000,Рачен,Седани,Бела,Македонска,112019,100kw/136ks,
1825,500€,41.924335,22.404964,Rover,Другмодел,1998,Бензин,140000,Рачен,Кабриолети,Зелена,Странска,122019,85kw/116ks,
1826,3000€,42.132926,21.715878,VWVolkswagen,Touran,2004,Дизел,200000,Рачен,Моноволумен,Сива,Македонска,012018,102kw/139ks,
1827,1450€,41.9870695865131,21.4519291484375,Peugeot,206,2000,Бензин/Плин,300000,Рачен,Хеџбек,Сива,Македонска,092019,0kw/0ks,
1828,8200€,41.346182,21.553379,Audi,A6,2005,Дизел,200000,Автоматски,Седани,Сива,Македонска,022019,165kw/224ks,
1829,1€,41.9870695865131,21.4519291484375,Seat,Altea,2005,Дизел,170000,Рачен,Хеџбек,Црна,Македонска,122018,103kw/140ks,
1830,3200€,42.009423,20.971549,BMW,328,1999,Бензин,95000,Рачен,Седани,Бела,Македонска,122019,144kw/196ks,
1831,3500€,41.9870695865131,21.4519291484375,Peugeot,207,2006,Бензин,150000,Рачен,Хеџбек,Црвена,Македонска,042019,66kw/90ks,
1832,1999€,41.51282,20.96083,Seat,Ibiza,2005,Бензин,190000,Рачен,Maлиградски,Црна,Странска,012019,55kw/75ks,
1833,1999€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2001,Дизел,350000,Рачен,,Црна,Македонска,032019,74kw/101ks,
1834,2699€,41.51282,20.96083,Hyundai,Getz,2006,Бензин,140000,Рачен,Maлиградски,Црна,Македонска,082019,74kw/101ks,
1835,3500€,41.715954,21.770997,Ford,Fiesta,2007,Дизел,140000,Рачен,Maлиградски,Црна,Македонска,062019,50kw/68ks,
1836,1€,41.9870695865131,21.4519291484375,BMW,520,2009,Дизел,200000,Автоматски,Седани,Сива,Македонска,042019,130kw/177ks,
1837,2000€,41.949632,21.502494,Opel,Astra,1999,Бензин/Плин,190000,Рачен,Хеџбек,Сина,Македонска,012018,48kw/65ks,
1838,1МКД,41.346182,21.553379,Mercedes-Benz,A140,1999,Бензин,190000,Рачен,Maлиградски,Зелена,Македонска,052019,60kw/82ks,
1839,1€,41.6463642045965,22.4745941162109,Opel,Astra,2001,Дизел,30000,Рачен,Каравани,Црвена,Македонска,042018,55kw/75ks,
1840,5000€,41.9870695865131,21.4519291484375,Opel,Astra,2008,Дизел,120000,Рачен,Кабриолети,Сива,Странска,072019,150kw/204ks,
1841,2650€,41.865485,21.940845,Ford,Focus,2002,Дизел,180000,Рачен,Хеџбек,Црна,Македонска,052019,66kw/90ks,
1842,2000€,41.51282,20.96083,Seat,Ibiza,2005,Бензин,160000,Рачен,Maлиградски,,Странска,022019,55kw/75ks,
1843,30€,41.991502,21.39781,Renault,R5,1991,Бензин/Плин,200000,Рачен,Maлиградски,Црвена,Македонска,092019,55kw/75ks,
1844,3200€,41.51282,20.96083,Seat,Ibiza,2006,Бензин,150000,Рачен,Maлиградски,Црна,Македонска,122019,55kw/75ks,
1845,По договор,41.9870695865131,21.4519291484375,Ford,Focus,2001,Дизел,200000,Рачен,Хеџбек,Сина,Македонска,032019,85kw/116ks,
1846,87878787€,41.440569,22.639528,Citroen,C4,2006,Дизел,160000,Рачен,Останато,Сива,Македонска,012019,1kw/1ks,
1847,3500€,41.745515,22.19396,LandRover,Freelander,2001,Дизел,180000,Рачен,Теренци-SUV,Златна,Македонска,072019,82kw/111ks,
1848,2500€,42.132926,21.715878,Peugeot,206,2002,Бензин,120000,Рачен,Maлиградски,Сина,Македонска,062019,44kw/60ks,
1849,2700€,41.994543,22.181289,BMW,320,1999,Дизел,140000,Рачен,Хеџбек,Сива,Македонска,072019,100kw/136ks,
1850,2650€,41.9870695865131,21.4519291484375,Audi,A4,1997,Дизел,250000,Рачен,Седани,Бела,Македонска,012019,66kw/90ks,
1851,5200€,41.865485,21.940845,Audi,A6,2005,Дизел,200000,Автоматски,,,Странска,022019,170kw/231ks,
1852,2350€,41.438304,22.004864,Ford,Mondeo,2001,Дизел,190000,Рачен,Седани,Сива,Македонска,032019,85kw/116ks,
1853,1МКД,41.7286165768199,21.8233108520508,Ford,Ka,2015,Бензин,45000,Рачен,Maлиградски,Бела,Македонска,072018,45kw/61ks,
1854,По договор,41.801881,20.913259,Jeep,Compass,2006,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,122018,104kw/141ks,
1855,2850€,42.205478,22.333429,Opel,Meriva,2006,Дизел,150000,Рачен,Maлиградски,Зелена,Македонска,012017,74kw/101ks,
1856,5950€,42.205478,22.333429,VWVolkswagen,Passat,2006,Дизел,190000,Рачен,Седани,Црна,Македонска,012017,77kw/105ks,
1857,20€,41.346182,21.553379,Peugeot,106,1995,Дизел,190000,Рачен,Maлиградски,Зелена,Странска,012017,45kw/61ks,
1858,25€,41.346182,21.553379,Fiat,Tipo,1993,Дизел,,Рачен,Хеџбек,Сина,Македонска,012017,55kw/75ks,
1859,25€,41.346182,21.553379,Seat,Toledo,1995,Бензин/Плин,100000,Рачен,Седани,Црвена,Македонска,012017,70kw/95ks,
1860,25€,41.346182,21.553379,VWVolkswagen,Golf,1989,Дизел,200000,Рачен,Седани,Црна,Македонска,012017,49kw/67ks,
1861,30€,41.9870695865131,21.4519291484375,VWVolkswagen,Polo,2000,Бензин,10000,Рачен,Maлиградски,Црвена,Македонска,022019,44kw/60ks,
1862,По договор,41.9870695865131,21.4519291484375,Porsche,Cayenne,2011,Дизел,170000,Автоматски,Хеџбек,Бела,Македонска,112019,240kw/326ks,
1863,По договор,41.111733,20.798579,Mercedes-Benz,E280,2005,Дизел,200000,Автоматски,Седани,Сива,Македонска,062019,130kw/177ks,
1864,500€,41.111733,20.798579,Renault,R11,1988,Бензин/Плин,200000,Рачен,Седани,Зелена,Македонска,092019,53kw/72ks,
1865,3900€,42.132926,21.715878,VWVolkswagen,Touran,2004,Дизел,15000,Рачен,Теренци-SUV,,Македонска,112019,105kw/143ks,
1866,1700€,41.9870695865131,21.4519291484375,Opel,Frontera,1998,Бензин/Плин,110000,Рачен,Теренци-SUV,Црна,Странска,062017,100kw/136ks,
1867,2000€,41.924335,22.404964,Fiat,Coupe,2001,Бензин/Плин,190000,Рачен,Купеа,Црвена,Македонска,012019,110kw/150ks,
1868,9490€,41.991502,21.39781,BMW,320,2009,Дизел,190000,Рачен,Седани,Црна,Странска,112019,130kw/177ks,
1869,900€,41.884235,22.515181,VWVolkswagen,Golf,1997,Дизел,5000,Рачен,Хеџбек,Црна,Македонска,122018,110kw/150ks,
1870,77500281€,41.884235,22.515181,LandRover,Freelander,2005,Дизел,170000,Рачен,Теренци-SUV,Црна,Македонска,082019,90kw/122ks,
1871,1200€,41.346182,21.553379,VWVolkswagen,Golf,1993,Дизел,200000,Рачен,Хеџбек,Сина,Македонска,062018,55kw/75ks,
1872,6800€,41.991502,21.39781,Opel,Astra,2010,Бензин/Плин,150000,Рачен,Хеџбек,Црвена,Македонска,062019,75kw/102ks,
1873,По договор,41.346182,21.553379,Seat,Leon,2004,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,092019,81kw/110ks,
1874,По договор,41.994543,22.181289,VWVolkswagen,Golf,2000,Дизел,190000,Рачен,Хеџбек,Сина,Македонска,092018,66kw/90ks,
1875,7300€,41.924335,22.404964,BMW,120,2007,Дизел,150000,Рачен,Хеџбек,Сива,Македонска,052019,125kw/170ks,
1876,9000€,41.9870695865131,21.4519291484375,Opel,Insignia,2010,Дизел,160000,Рачен,Седани,Црна,Македонска,042019,155kw/211ks,
1877,По договор,41.9870695865131,21.4519291484375,VWVolkswagen,Touareg,2011,Дизел,200000,Автоматски,Хеџбек,Бела,Македонска,112019,176kw/239ks,
1878,По договор,41.9870695865131,21.4519291484375,Audi,A8,2010,Дизел,250000,Автоматски,Хеџбек,Црна,Македонска,112019,273kw/371ks,
1879,По договор,41.9870695865131,21.4519291484375,BMW,X5,2007,Дизел,200000,Автоматски,Хеџбек,Црна,Македонска,112019,173kw/235ks,
1880,По договор,41.9870695865131,21.4519291484375,BMW,530,2011,Дизел,180000,Автоматски,Хеџбек,Сива,Македонска,112019,180kw/245ks,
1881,По договор,41.9870695865131,21.4519291484375,Mercedes-Benz,S350,2010,Бензин,170000,Автоматски,Хеџбек,Црна,Македонска,112019,147kw/200ks,
1882,3300€,41.9870695865131,21.4519291484375,BMW,320,1999,Бензин/Плин,200000,Рачен,Седани,Сива,Македонска,092019,110kw/150ks,
1883,960€,41.3451466808116,21.5564231005462,Opel,Corsa,1993,Бензин,200000,Рачен,Maлиградски,Црвена,Македонска,032019,33kw/45ks,
1884,2798€,42.205478,22.333429,Opel,Meriva,2004,Дизел,20000,Рачен,Хеџбек,Сива,Македонска,092019,74kw/101ks,
1885,3000€,41.9870695865131,21.4519291484375,BMW,320,2002,Дизел,190000,Автоматски,Хеџбек,,Македонска,122018,150kw/204ks,
1886,3000€,41.801881,20.913259,Ford,Mondeo,2003,Дизел,170000,Рачен,Каравани,Црна,Македонска,112019,96kw/131ks,
1887,3400€,41.9870695865131,21.4519291484375,Opel,Astra,2005,Дизел,200000,Рачен,Каравани,Сива,Македонска,072019,81kw/110ks,
1888,11000€,42.052075,21.450415,Audi,A8,2003,Дизел,300000,Автоматски,Седани,Црна,Македонска,062018,150kw/204ks,
1889,450€,42.0592815549784,21.4539500544333,Peugeot,406,1996,Бензин/Плин,200000,Рачен,Седани,Бела,Македонска,012017,75kw/102ks,
1890,1€,41.9870695865131,21.4519291484375,Fiat,GrandePunto,2009,Бензин,130000,Рачен,Maлиградски,Црна,Македонска,122018,70kw/95ks,
1891,5400€,41.9870695865131,21.4519291484375,Seat,Leon,2010,Бензин,180000,Рачен,Хеџбек,Бела,Македонска,012018,0kw/0ks,
1892,1300€,41.924335,22.404964,Peugeot,306,1999,Бензин/Плин,200000,Рачен,Седани,Сина,Македонска,032019,64kw/87ks,
1893,4300€,41.346182,21.553379,Opel,Frontera,2000,Дизел,250000,Рачен,Теренци-SUV,Зелена,Македонска,092019,85kw/116ks,
1894,1500€,41.635743,22.470056,Audi,A4,1999,Дизел,,Рачен,Каравани,Сива,Странска,062019,110kw/150ks,
1895,4599€,41.9870695865131,21.4519291484375,VWVolkswagen,Jetta,2006,Дизел,200000,Рачен,Седани,Бела,Македонска,062019,77kw/105ks,
1896,4500€,41.993825,21.436139,Skoda,Octavia,2005,Дизел,200000,Автоматски,Седани,Сива,Македонска,052019,77kw/105ks,
1897,6990€,41.9870695865131,21.4519291484375,Renault,Megane,2011,Бензин/Плин,95000,Рачен,Купеа,Бела,Македонска,022019,81kw/110ks,
1898,1€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2004,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,072019,77kw/105ks,
1899,4150€,42.205478,22.333429,Opel,Astra,2009,Бензин/Плин,160000,Рачен,Хеџбек,Црна,Македонска,012017,66kw/90ks,
1900,2200€,42.132926,21.715878,Mercedes-Benz,C220,1999,Дизел,200000,Рачен,Седани,Црна,Македонска,042019,131kw/178ks,
1901,1800€,41.51282,20.96083,Opel,Vectra,2000,Дизел,190000,Рачен,Каравани,Сива,Македонска,082019,74kw/101ks,
1902,7000€,41.9870695865131,21.4519291484375,VWVolkswagen,Passat,2005,Дизел,140000,Рачен,Седани,Сина,Македонска,112019,103kw/140ks,
1903,2900€,41.346182,21.553379,Peugeot,Partner,2006,Дизел,170000,Рачен,Моноволумен,Бела,Македонска,032019,51kw/69ks,
1904,4700€,41.9870695865131,21.4519291484375,Peugeot,607,2005,Дизел,200000,Автоматски,Седани,Сина,Македонска,102018,204kw/277ks,
1905,11000€,41.635743,22.470056,Mercedes-Benz,SL500,1991,Бензин,170000,Автоматски,Кабриолети,Црна,Странска,102019,250kw/340ks,
1906,1750€,41.031728,21.329358,AlfaRomeo,Alfa156,2000,Дизел,200000,Рачен,Седани,Сива,Македонска,102019,79kw/107ks,
1907,1200€,41.9570360179791,21.5350659443592,Opel,Astra,2001,Дизел,200000,Рачен,Каравани,Бела,Македонска,042018,66kw/90ks,
1908,4999€,41.9870695865131,21.4519291484375,Ford,C-Max,2008,Дизел,180000,Рачен,Моноволумен,Сина,Македонска,062019,80kw/109ks,
1909,По договор,41.484224,22.089622,Mercedes-Benz,E230,1997,Бензин,190000,Рачен,Каравани,Сива,Македонска,092018,110kw/150ks,
1910,1€,41.924335,22.404964,Seat,Ibiza,1999,Дизел,45000,Рачен,Хеџбек,Сина,Македонска,032019,81kw/110ks,
1911,6000€,41.346182,21.553379,VWVolkswagen,Passat,2009,Дизел,250000,Рачен,Седани,Бела,Македонска,072019,105kw/143ks,
1912,750€,41.745515,22.19396,Ford,Fiesta,1998,Дизел,160000,Рачен,,Бела,Македонска,032019,44kw/60ks,
1913,3300€,41.924335,22.404964,Citroen,Berlingo,2004,Дизел,170000,Рачен,Каравани,Црвена,Македонска,102017,51kw/69ks,
1914,3200€,41.9870695865131,21.4519291484375,Mercedes-Benz,220,2000,Дизел,200000,Рачен,Седани,Сива,Македонска,032019,85kw/116ks,
1915,14000€,41.9870695865131,21.4519291484375,BMW,530,2009,Дизел,200000,Автоматски,Седани,Сива,Македонска,012019,145kw/197ks,
1916,3000€,41.801881,20.913259,Audi,A8,1998,Дизел,450000,Рачен,Седани,Сина,Македонска,012019,110kw/150ks,
1917,2500€,41.9870695865131,21.4519291484375,Opel,Astra,2001,Бензин/Плин,170000,Рачен,Хеџбек,Црна,Македонска,072019,66kw/90ks,
1918,6990€,41.9870695865131,21.4519291484375,Renault,Megane,2011,Бензин/Плин,100000,Рачен,Купеа,Бела,Македонска,022019,81kw/110ks,
1919,7999€,41.9870695865131,21.4519291484375,BMW,530,2005,Дизел,200000,Автоматски,Седани,Златна,Македонска,042019,155kw/211ks,
1920,1€,41.924335,22.404964,VWVolkswagen,Golf,2001,Дизел,190000,Рачен,Maлиградски,Црна,Странска,012019,85kw/116ks,
1921,3700€,41.337355,21.33078,Daewoo,Musso,2001,Дизел,140000,Рачен,Теренци-SUV,Сива,Македонска,,,
1922,3900€,41.978187,21.427388,Renault,Megane,2006,Бензин,150000,Рачен,Каравани,Сива,Македонска,102019,82kw/111ks,
1923,3150€,42.009423,20.971549,Citroen,C3,2007,Дизел,170000,Рачен,Maлиградски,Сива,Македонска,012019,66kw/90ks,
1924,По договор,42.132926,21.715878,Mitsubishi,Outlander,2007,Дизел,170000,Рачен,Теренци-SUV,Црна,Македонска,072019,103kw/140ks,
1925,2000€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2001,Дизел,200000,Рачен,Седани,Сина,Македонска,032019,75kw/102ks,
1926,3900€,41.9870695865131,21.4519291484375,AlfaRomeo,Alfa159,2006,Дизел,180000,Рачен,Седани,Сива,Македонска,072019,120kw/163ks,
1927,28500€,41.9870695865131,21.4519291484375,BMW,218,2015,Дизел,70000,Рачен,Хеџбек,Бела,Македонска,082019,150kw/204ks,
1928,3700€,41.924335,22.404964,Audi,A3,2004,Дизел,150000,Рачен,Maлиградски,Црна,Македонска,012018,103kw/140ks,
1929,450€,41.031728,21.329358,Daewoo,Другмодел,2001,Бензин/Плин,30000,Рачен,Maлиградски,Сина,Македонска,052019,55kw/75ks,
1930,8000€,41.9870695865131,21.4519291484375,VWVolkswagen,Golf,2009,Дизел,180000,Рачен,Купеа,Црна,Македонска,112019,82kw/111ks,
1931,2700€,41.9870695865131,21.4519291484375,Citroen,C4Picasso,2005,Дизел,190000,Рачен,Моноволумен,Сива,Македонска,122018,83kw/113ks,
1932,7700€,41.884235,22.515181,BMW,530,2005,Дизел,180000,Автоматски,Седани,Сива,Македонска,042019,170kw/231ks,
1933,1€,41.801881,20.913259,Kia,Sephia,1999,Бензин,150000,Рачен,Седани,Сива,Македонска,012017,70kw/95ks,
1934,1€,41.7277678299573,21.7647743225098,Audi,80,1994,Бензин,,Рачен,Седани,Црна,Македонска,012018,74kw/101ks,
1935,2300€,42.052075,21.450415,VWVolkswagen,Golf,2000,Дизел,190000,Рачен,Хеџбек,Сива,Македонска,112019,81kw/110ks,
1936,По договор,42.009423,20.971549,VWVolkswagen,Golf,2003,Дизел,200000,Рачен,Хеџбек,Сива,Македонска,052019,104kw/141ks,
1937,По договор,42.009423,20.971549,VWVolkswagen,Touran,2004,Дизел,200000,Рачен,Моноволумен,Сина,Македонска,052019,104kw/141ks,
1938,1600€,41.635743,22.470056,Ford,Mondeo,2002,Дизел,300000,Рачен,Седани,Црна,Странска,082019,96kw/131ks,
1939,3200€,41.346182,21.553379,Nissan,AlmeraTino,2004,Бензин/Плин,190000,Рачен,Хеџбек,Сина,Македонска,122018,88kw/120ks,
1940,24000€,42.132926,21.715878,BMW,420,2015,Дизел,120000,Автоматски,Седани,Бела,Странска,092019,140kw/190ks,
1941,40€,42.132926,21.715878,BMW,525,2002,Дизел,5000,Рачен,Седани,Црна,Македонска,022018,50kw/68ks,
1942,6500€,41.9870695865131,21.4519291484375,Peugeot,407,2011,Бензин/Плин,90000,Рачен,Седани,Сива,Македонска,072019,110kw/150ks,
1943,2600€,42.203061980078,22.4078200670281,Opel,Corsa,2007,Бензин,130000,Рачен,Хеџбек,Црна,Македонска,102018,44kw/60ks,
1944,8899€,41.924335,22.404964,Mercedes-Benz,ML320,2008,Дизел,200000,Автоматски,Теренци-SUV,Сива,Странска,062018,236kw/321ks,
